"DimensionCode","DimensionMemberCode","DisplayString","DisplaySequence","URL","DS","FIPS","GEOMETRY","IOC","ISO","ISO2","ITU","LAND_AREA_KMSQ_2012","LANGUAGES_EN_2012","MARC","MORT","SHORTNAMEES","SHORTNAMEFR","WHO","WHOLEGALSTATUS","WHO_REGION","WHO_REGION_CODE","WMO","WORLD_BANK_INCOME_GROUP","WORLD_BANK_INCOME_GROUP_CODE","WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR","WORLD_BANK_INCOME_GROUP_RELEASE_DATE"
"COUNTRY","BHR","Bahrain","130","","BRN","BA","BHR","BRN","BHR","BH","BHR","760","Arabic, English, Farsi, Urdu","ba","3020","Bahrein","Bahreïn","BAA","M","Eastern Mediterranean","EMR","BN","High income","WB_HI","2017","2018"
"COUNTRY","BGD","Bangladesh","140","","BD","BG","BGD","BAN","BGD","BD","BGD","130,170","Bangla, English","bg","3025","Bangladesh","Bangladesh","BAN","M","South-East Asia","SEAR","BW","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","BRB","Barbados","150","","BDS","BB","BRB","BAR","BRB","BB","BRB","430","English","bb","2040","Barbados","Barbade","BAR","M","Americas","AMR","BR","High income","WB_HI","2017","2018"
"COUNTRY","BLR","Belarus","160","","BY","BO","BLR","BLR","BLR","BY","BLR","202,900","Belarusian, Russian","bw","4018","Belarus","Bélarus","BLR","M","Europe","EUR","BY","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BEL","Belgium","170","","B","BE","BEL","BEL","BEL","BE","BEL","30,280","Dutch, French, German","be","4020","Belgica","Belgique","BEL","M","Europe","EUR","BX","High income","WB_HI","2017","2018"
"COUNTRY","BLZ","Belize","180","","BZ","BH","BLZ","BIZ","BLZ","BZ","BLZ","22,810","Spanish, Creole, Mayan dialects, English","bh","2045","Belice","Belize","BLZ","M","Americas","AMR","BH","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BEN","Benin","190","","DY","BN","BEN","BEN","BEN","BJ","BEN","112,760","French, Fon, Yoruba, tribal languages","dm","1025","Benin","Bénin","BEN","M","Africa","AFR","BJ","Low income","WB_LI","2017","2018"
"COUNTRY","BTN","Bhutan","200","","","BT","BTN","BHU","BTN","BT","BTN","38,394","Sharchhopka, Dzongkha, Lhotshamkha, others","bt","3027","Bhutan","Bhoutan","BHU","M","South-East Asia","SEAR","","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","BOL","Bolivia (Plurinational State of)","210","","BOL","BL","BOL","BOL","BOL","BO","BOL","1,083,300","Spanish, Quechua, Aymara","bo","2060","Bolivia (Estado Plurinacional de)  ","Bolivie (État plurinational de)","BOL","M","Americas","AMR","BO","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","BIH","Bosnia and Herzegovina","220","","BIH","BK","BIH","BIH","BIH","BA","BIH","51,000","Bosnian, Croatian, Serbian ","bn","4025","Bosnia y Herzegovina","Bosnie-Herzégovine","BIH","M","Europe","EUR","BG","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BWA","Botswana","230","","BW","BC","BWA","BOT","BWA","BW","BOT","566,730","Setswana, Kalanga, English ","bs","1030","Botswana","Botswana","BOT","M","Africa","AFR","BC","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BRA","Brazil","240","","BR","BR","BRA","BRA","BRA","BR","B","8,459,420","Portuguese","bl","2070","Brasil","Brésil","BRA","M","Americas","AMR","BZ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BRN","Brunei Darussalam","250","","BRU","BX","BRN","BRU","BRN","BN","BRU","5270","English, Malay, Chinese","bx","3030","Brunei Darussalam","Brunéi Darussalam","BRU","M","Western Pacific","WPR","BD","High income","WB_HI","2017","2018"
"COUNTRY","BGR","Bulgaria","260","","BG","BU","BGR","BUL","BGR","BG","BUL","108,610","Bulgarian, others","bu","4030","Bulgaria","Bulgarie","BUL","M","Europe","EUR","BU","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BFA","Burkina Faso","270","","BF","UV","BFA","BUR","BFA","BF","BFA","273,600","French, native African languages","uv","1035","Burkina Faso","Burkina Faso","BFA","M","Africa","AFR","HV","Low income","WB_LI","2017","2018"
"COUNTRY","BDI","Burundi","280","","RU","BY","BDI","BDI","BDI","BI","BDI","25,680","Kirundi, French, Swahili","bd","1040","Burundi","Burundi","BUU","M","Africa","AFR","BI","Low income","WB_LI","2017","2018"
"COUNTRY","KHM","Cambodia","310","","K","CB","KHM","CAM","KHM","KH","CBG","176,520","Khmer, French, English ","cb","3050","Camboya","Cambodge","CAM","M","Western Pacific","WPR","KP","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","CMR","Cameroon","320","","CAM","CM","CMR","CMR","CMR","CM","CME","472,710","French, English, 24  African language groups","cm","1045","Camerun","Cameroun","CAE","M","Africa","AFR","CM","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","CAN","Canada","330","","CDN","CA","CAN","CAN","CAN","CA","CAN","9,093,510","English, French, others","xxc","2090","Canada","Canada","CAN","M","Americas","AMR","CN","High income","WB_HI","2017","2018"
"COUNTRY","CPV","Cabo Verde","300","","","CV","CPV","CPV","CPV","CV","CPV","4,030","Portuguese, Crioulo ","cv","1060","Cabo Verde","Cabo Verde","CAV","M","Africa","AFR","CV","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","CAF","Central African Republic","340","","RCA","CT","CAF","CAF","CAF","CF","CAF","622,980","Sango, French, tribal languages","cx","1070","Republica Centroafricana","République centrafricaine","CAF","M","Africa","AFR","CE","Low income","WB_LI","2017","2018"
"COUNTRY","TCD","Chad","350","","TCH","CD","TCD","CHA","TCD","TD","TCD","1,259,200","French, Arabic, Sara, more than 120 different languages and dialects","cd","1080","Chad (el)","Tchad","CHA","M","Africa","AFR","CD","Low income","WB_LI","2017","2018"
"COUNTRY","CHL","Chile","360","","RCH","CI","CHL","CHI","CHL","CL","CHL","743,532","Spanish, others","cl","2120","Chile","Chili","CHI","M","Americas","AMR","CH","High income","WB_HI","2017","2018"
"COUNTRY","CHN","China","370","","","CH","CHN","CHN","CHN","CN","CHN","9,327,489","Mandarin, Cantonese, others","cc","3068","China","Chine","CHN","M","Western Pacific","WPR","CI","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","COL","Colombia","380","","CO","CO","COL","COL","COL","CO","CLM","1,109,500","Spanish","ck","2130","Colombia","Colombie","COL","M","Americas","AMR","CO","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","COM","Comoros","390","","","CN","COM","COM","COM","KM","COM","1,861","Arabic, French, Shikomoro ","cq","1090","Comoras","Comores","COM","M","Africa","AFR","IC","Low income","WB_LI","2017","2018"
"COUNTRY","COG","Congo","400","","RCB","CF","COG","CGO","COG","CG","COG","341,500","French, Lingala, Monokutuba, many local languages and dialects ","cf","1100","Congo (el)","Congo","CNG","M","Africa","AFR","CG","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","COK","Cook Islands","410","","NZ","CW","COK","COK","COK","CK","CKH","","","cw","5060","Islas Cook","Îles Cook","COK","M","Western Pacific","WPR","KU","High-income","WB_HI","2017","2018"
"COUNTRY","CRI","Costa Rica","420","","CR","CS","CRI","CRC","CRI","CR","CTR","51,060","Spanish, English","cr","2140","Costa Rica","Costa Rica","COR","M","Americas","AMR","CS","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","HRV","Croatia","430","","HR","HR","HRV","CRO","HRV","HR","HRV","55,960","Croatian","ci","4038","Croacia","Croatie","CRO","M","Europe","EUR","RH","High income","WB_HI","2017","2018"
"COUNTRY","CUB","Cuba","440","","C","CU","CUB","CUB","CUB","CU","CUB","106,440","Spanish","cu","2150","Cuba","Cuba","CUB","M","Americas","AMR","CU","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","CYP","Cyprus","450","","CY","CY","CYP","CYP","CYP","CY","CYP","9,240","Greek, Turkish, English","cy","3080","Chipre","Chypre","CYP","M","Europe","EUR","CY","High income","WB_HI","2017","2018"
"COUNTRY","CZE","Czechia","460","","CZ","EZ","CZE","CZE","CZE","CZ","CZE","77,250","Czech, others","xr","4045","Republica Checa","République tchèque","CZH","M","Europe","EUR","CZ","High income","WB_HI","2017","2018"
"COUNTRY","CIV","Côte d'Ivoire","425","","CI","IV","CIV","CIV","CIV","CI","CTI","318000","French, Dioula, 60 native dialects","iv","1115","Côte d'Ivoire","Côte d'Ivoire","IVC","M","Africa","AFR","IV","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","PRK","Democratic People's Republic of Korea","470","","","KN","PRK","PRK","PRK","KP","KRE","120,410","Korean","kn","3083","Republica Popular Democratica de Corea","République populaire démocratique de Corée","KRD","M","South-East Asia","SEAR","KR","Low income","WB_LI","2017","2018"
"COUNTRY","COD","Democratic Republic of the Congo","480","","ZRE","CG","COD","COD","COD","CD","COD","2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ","cg","1555","Republica Democratica del Congo","République démocratique du Congo","COD","M","Africa","AFR","ZR","Low income","WB_LI","2017","2018"
"COUNTRY","DNK","Denmark","490","","DK","DA","DNK","DEN","DNK","DK","DNK","42,430","Danish, others","dk","4050","Dinamarca","Danemark","DEN","M","Europe","EUR","DN","High income","WB_HI","2017","2018"
"COUNTRY","DJI","Djibouti","500","","","DJ","DJI","DJI","DJI","DJ","DJI","23,180","French, Arabic, Somali, Afar","ft","1120","Djibouti","Djibouti","DJI","M","Eastern Mediterranean","EMR","DJ","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","DMA","Dominica","510","","WD","DO","DMA","DMA","DMA","DM","DMA","750","English, French patois ","dq","2160","Dominica","Dominique","DOM","M","Americas","AMR","DO","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","DOM","Dominican Republic","520","","DOM","DR","DOM","DOM","DOM","DO","DOM","48,320","Spanish  ","dr","2170","Republica Dominicana","République dominicaine","DOR","M","Americas","AMR","DR","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","ECU","Ecuador","530","","EC","EC","ECU","ECU","ECU","EC","EQA","248,360","Spanish, Quechua","ec","2180","Ecuador","Équateur","ECU","M","Americas","AMR","EQ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","EGY","Egypt","540","","ET","EG","EGY","EGY","EGY","EG","EGY","995,450","Arabic","ua","1125","Egipto","Égypte","EGY","M","Eastern Mediterranean","EMR","EG","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SLV","El Salvador","550","","ES","ES","SLV","ESA","SLV","SV","SLV","20,720","Spanish, Amerindian languages","es","2190","El Salvador","El Salvador","ELS","M","Americas","AMR","ES","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","GNQ","Equatorial Guinea","560","","","EK","GNQ","GEQ","GNQ","GQ","GNE","28,050","Spanish, French, others","eg","1130","Guinea Ecuatorial","Guinée équatoriale","EQG","M","Africa","AFR","GQ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","ERI","Eritrea","570","","","ER","ERI","ERI","ERI","ER","ERI","101,000","Tigrinya, Arabic, English, others","ea","1135","Eritrea","Érythrée","ERI","M","Africa","AFR","","Low income","WB_LI","2017","2018"
"COUNTRY","EST","Estonia","580","","EST","EN","EST","EST","EST","EE","EST","42,390","Estonian, Russian ","er","4055","Estonia","Estonie","EST","M","Europe","EUR","EO","High income","WB_HI","2017","2018"
"COUNTRY","ETH","Ethiopia","590","","ETH","ET","ETH","ETH","ETH","ET","ETH","1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others","et","1140","Etiopia","Éthiopie","ETH","M","Africa","AFR","ET","Low income","WB_LI","2017","2018"
"COUNTRY","FJI","Fiji","600","","FJI","FJ","FJI","FIJ","FJI","FJ","FJI","18,270","English, Fijian, Hindustani ","fj","5070","Fiji","Fidji","FIJ","M","Western Pacific","WPR","FJ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","FIN","Finland","610","","FIN","FI","FIN","FIN","FIN","FI","FIN","303,900","Finish, Swedish","fi","4070","Finlandia","Finlande","FIN","M","Europe","EUR","FI","High income","WB_HI","2017","2018"
"COUNTRY","FRA","France","620","","F","FR","FRA","FRA","FRA","FR","F","547,660","French","fr","4080","Francia","France","FRA","M","Europe","EUR","FR","High income","WB_HI","2017","2018"
"COUNTRY","GAB","Gabon","630","","G","GB","GAB","GAB","GAB","GA","GAB","257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi","go","1160","Gabon","Gabon","GAB","M","Africa","AFR","GO","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","GMB","Gambia","640","","WAG","GA","GMB","GAM","GMB","GM","GMB","10,120","English, Mandinka, Wolof, Fula, other indigenous languages ","gm","1170","Gambia","Gambie","GAM","M","Africa","AFR","GB","Low income","WB_LI","2017","2018"
"COUNTRY","GEO","Georgia","650","","GE","GG","GEO","GEO","GEO","GE","GEO","69, 490","Georgian, Russian, others","gs","4084","Georgia","Géorgie","GEO","M","Europe","EUR","GG","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","DEU","Germany","660","","D","GM","DEU","GER","DEU","DE","D","348,630","German","gw","4085","Alemania","Allemagne","DEU","M","Europe","EUR","DL","High income","WB_HI","2017","2018"
"COUNTRY","GHA","Ghana","670","","GH","GH","GHA","GHA","GHA","GH","GHA","227,540","English, Asante, Ewe, Fante, Boron, others","gh","1180","Ghana","Ghana","GHA","M","Africa","AFR","GH","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","GRC","Greece","680","","GR","GR","GRC","GRE","GRC","GR","GRC","128,900","Greek ","gr","4140","Grecia","Grèce","GRE","M","Europe","EUR","GR","High income","WB_HI","2017","2018"
"COUNTRY","GRD","Grenada","690","","WG","GJ","GRD","GRN","GRD","GD","GRD","340","English, French patois ","gd","2230","Granada","Grenade","GRA","M","Americas","AMR","GD","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","GTM","Guatemala","700","","GCA","GT","GTM","GUA","GTM","GT","GTM","107,160","Spanish, Amerindian languages","gt","2250","Guatemala","Guatemala","GUT","M","Americas","AMR","GU","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","GIN","Guinea","710","","RG","GV","GIN","GUI","GIN","GN","GUI","245,720","French, local languages","gv","1190","Guinea","Guinée","GUI","M","Africa","AFR","GN","Low income","WB_LI","2017","2018"
"COUNTRY","GNB","Guinea-Bissau","720","","","PU","GNB","GBS","GNB","GW","GNB","28,120","Portuguese, Crioulo, African languages ","pg","1192","Guinea-Bissau","Guinée-Bissau","GUB","M","Africa","AFR","GW","Low income","WB_LI","2017","2018"
"COUNTRY","GUY","Guyana","730","","GUY","GY","GUY","GUY","GUY","GY","GUY","196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu","gy","2260","Guyana","Guyana","GUY","M","Americas","AMR","GY","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","HTI","Haiti","740","","RH","HA","HTI","HAI","HTI","HT","HTI","27,560","French, Creole ","ht","2270","Haiti","Haïti","HAI","M","Americas","AMR","HA","Low income","WB_LI","2017","2018"
"COUNTRY","HND","Honduras","750","","","HO","HND","HON","HND","HN","HND","111,890","Spanish, Amerindian languages","ho","2280","Honduras","Honduras","HON","M","Americas","AMR","HO","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","HUN","Hungary","760","","H","HU","HUN","HUN","HUN","HU","HNG","89,610","Hungarian","hu","4150","Hungria","Hongrie","HUN","M","Europe","EUR","HU","High income","WB_HI","2017","2018"
"COUNTRY","ISL","Iceland","770","","IS","IC","ISL","ISL","ISL","IS","ISL","100,250","Icelandic, English, Nordic languages, German ","ic","4160","Islandia","Islande","ICE","M","Europe","EUR","IL","High income","WB_HI","2017","2018"
"COUNTRY","IND","India","780","","IND","IN","IND","IND","IND","IN","IND","2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ","ii","3100","India","Inde","IND","M","South-East Asia","SEAR","IN","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","IDN","Indonesia","790","","RI","ID","IDN","INA","IDN","ID","INS","1,811,570","Bahasa Indonesia, English, Dutch, local dialects","io","3110","Indonesia","Indonésie","INO","M","South-East Asia","SEAR","ID","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","IRN","Iran (Islamic Republic of)","800","","IR","IR","IRN","IRI","IRN","IR","IRN","1,628,550","Farsi, others","ir","3130","Iran (Republica Islamica del)","Iran (République islamique d')","IRA","M","Eastern Mediterranean","EMR","IR","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","IRQ","Iraq","810","","IRQ","IZ","IRQ","IRQ","IRQ","IQ","IRQ","437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ","iq","3140","Iraq","Iraq","IRQ","M","Eastern Mediterranean","EMR","IQ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","IRL","Ireland","820","","IRL","EI","IRL","IRL","IRL","IE","IRL","68,890","English, Irish","ie","4170","Irlanda","Irlande","IRE","M","Europe","EUR","IE","High income","WB_HI","2017","2018"
"COUNTRY","ISR","Israel","830","","IL","IS","ISR","ISR","ISR","IL","ISR","21,640","Hebrew, others","is","3150","Israel","Israël","ISR","M","Europe","EUR","IS","High income","WB_HI","2017","2018"
"COUNTRY","ITA","Italy","840","","I","IT","ITA","ITA","ITA","IT","I","294,140","Italian","it","4180","Italia","Italie","ITA","M","Europe","EUR","IY","High income","WB_HI","2017","2018"
"COUNTRY","JAM","Jamaica","850","","JA","JM","JAM","JAM","JAM","JM","JMC","10,830","English, English patois ","jm","2290","Jamaica","Jamaïque","JAM","M","Americas","AMR","JM","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","JPN","Japan","860","","J","JA","JPN","JPN","JPN","JP","J","364,500","Japanese","ja","3160","Japan","Japon","JPN","M","Western Pacific","WPR","JP","High income","WB_HI","2017","2018"
"COUNTRY","JOR","Jordan","870","","HKJ","JO","JOR","JOR","JOR","JO","JOR","88,240","Arabic ","jo","3170","Jordania","Jordanie","JOR","M","Eastern Mediterranean","EMR","JD","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","KAZ","Kazakhstan","880","","KZ","KZ","KAZ","KAZ","KAZ","KZ","KAZ","2,699,700","Kazakh, Russian","kz","4182","Kazajstan","Kazakhstan","KAZ","M","Europe","EUR","KZ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","KEN","Kenya","890","","EAK","KE","KEN","KEN","KEN","KE","KEN","569,140","English, Kiswahili, numerous indigenous languages","ke","1220","Kenya","Kenya","KEN","M","Africa","AFR","KN","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","KIR","Kiribati","900","","","KR","KIR","KIR","KIR","KI","KIR","810","I-Kiribati, English  ","gb","5105","Kiribati","Kiribati","KIR","M","Western Pacific","WPR","KB","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","KWT","Kuwait","910","","KWT","KU","KWT","KUW","KWT","KW","KWT","17,820","Arabic","ku","3190","Kuwait","Koweït","KUW","M","Eastern Mediterranean","EMR","KW","High income","WB_HI","2017","2018"
"COUNTRY","KGZ","Kyrgyzstan","920","","KS","KG","KGZ","KGZ","KGZ","KG","KGZ","191,800","Kyrgyz, Uzbek, Russian , others","kg","4184","Kirguistan","Kirghizistan","KGZ","M","Europe","EUR","KG","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","LAO","Lao People's Democratic Republic","930","","LAO","LA","LAO","LAO","LAO","LA","LAO","230,800","Lao, French, English, various ethnic languages   ","ls","3200","Republica Democratica Popular Lao","République démocratique populaire lao","LAO","M","Western Pacific","WPR","LA","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","LVA","Latvia","940","","LV","LG","LVA","LAT","LVA","LV","LVA","62,196","Latvian, Russian, Lithuanian","lv","4186","Letonia","Lettonie","LVA","M","Europe","EUR","LV","High income","WB_HI","2017","2018"
"COUNTRY","LBN","Lebanon","950","","RL","LE","LBN","LIB","LBN","LB","LBN","10,230","Arabic, French, English, Armenian ","le","3210","Libano","Liban","LEB","M","Eastern Mediterranean","EMR","LB","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","LSO","Lesotho","960","","LS","LT","LSO","LES","LSO","LS","LSO","30,360","Sesotho, English, Zulu, Xhosa","lo","1230","Lesotho","Lesotho","LES","M","Africa","AFR","LS","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","LBR","Liberia","970","","LB","LI","LBR","LBR","LBR","LR","LBR","96,320","English, some 20 ethnic languages ","lb","1240","Liberia","Libéria","LIB","M","Africa","AFR","LI","Low income","WB_LI","2017","2018"
"COUNTRY","LBY","Libya","980","","LAR","LY","LBY","LBA","LBY","LY","LBY","1,759,540","Arabic, Italian, English, Berber ","ly","1250","Libia","Libye","LIY","M","Eastern Mediterranean","EMR","LY","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","LTU","Lithuania","990","","LT","LH","LTU","LTU","LTU","LT","LTU","62,675","Lithuanian, Russian, others","li","4188","Lituania","Lituanie","LTU","M","Europe","EUR","LT","High income","WB_HI","2017","2018"
"COUNTRY","LUX","Luxembourg","1000","","L","LU","LUX","LUX","LUX","LU","LUX","2590","German, French, Luxembourgish","lu","4190","Luxemburgo","Luxembourg","LUX","M","Europe","EUR","BX","High income","WB_HI","2017","2018"
"COUNTRY","MDG","Madagascar","1010","","RM","MA","MDG","MAD","MDG","MG","MDG","581,540","French, Malagasy, English   ","mg","1260","Madagascar","Madagascar","MAD","M","Africa","AFR","MG","Low income","WB_LI","2017","2018"
"COUNTRY","MWI","Malawi","1020","","MW","MI","MWI","MAW","MWI","MW","MWI","94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages","mw","1270","Malawi","Malawi","MAL","M","Africa","AFR","MW","Low income","WB_LI","2017","2018"
"COUNTRY","MYS","Malaysia","1030","","MAL","MY","MYS","MAS","MYS","MY","MLA","328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages","my","3236","Malasia","Malaisie","MAA","M","Western Pacific","WPR","MS","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","MDV","Maldives","1040","","","MV","MDV","MDV","MDV","MV","MLD","300","Divehi, English ","xc","3255","Maldivas","Maldives","MAV","M","South-East Asia","SEAR","MV","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","MLI","Mali","1050","","RMM","ML","MLI","MLI","MLI","ML","MLI","1,220,190","French, Bambara, others ","ml","1280","Mali","Mali","MAI","M","Africa","AFR","MI","Low income","WB_LI","2017","2018"
"COUNTRY","MLT","Malta","1060","","M","MT","MLT","MLT","MLT","MT","MLT","320","Maltese, English","mm","4200","Malta","Malte","MAT","M","Europe","EUR","ML","High income","WB_HI","2017","2018"
"COUNTRY","MHL","Marshall Islands","1070","","","RM","MHL","MSH","MHL","MH","MHL","","","xe","5107","Islas Marshall","Îles Marshall","MSI","M","Western Pacific","WPR","MH","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","MRT","Mauritania","1080","","RIM","MR","MRT","MTN","MRT","MR","MTN","1,030,700","Arabic, French,  local languages","mu","1290","Mauritania","Mauritanie","MAU","M","Africa","AFR","MT","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","MUS","Mauritius","1090","","MS","MP","MUS","MRI","MUS","MU","MAU","2030","Creole, Bhojpuri, French, English, others","mf","1300","Mauricio","Maurice","MAS","M","Africa","AFR","MA","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","MEX","Mexico","1100","","MEX","MX","MEX","MEX","MEX","MX","MEX","1,943,950","Spanish, indigenous languages","mx","2310","Mexico","Mexique","MEX","M","Americas","AMR","MX","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","FSM","Micronesia (Federated States of)","1110","","","FM","FSM","FSM","FSM","FM","FSM","700","English, many local languages","fm","5108","Micronesia (Estados Federados de)","Micronésie (États fédérés de)","MIC","M","Western Pacific","WPR","","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","MCO","Monaco","1120","","MC","MN","MCO","MON","MCO","MC","MCO","","","mc","4205","Monaco","Monaco","MON","M","Europe","EUR","","High income","WB_HI","2017","2018"
"COUNTRY","MNG","Mongolia","1130","","MGL","MG","MNG","MGL","MNG","MN","MNG","1,553,560","Mongolian, Turkic, Russian","mp","3260","Mongolia","Mongolie","MOG","M","Western Pacific","WPR","MO","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","ME1","The former state union Serbia and Montenegro","1730","","Yes","MJ","MNE","MGO","ME1","ME","MNE","","","","","","","MNE","","South-East Asia","SEAR","","Lower-middle-income","WB_LMI","2017","2018"
